,index,Family,Region,Salesman,Client,Category,Subcategory,SKU,Description,Starting Year,Starting Period,Periods Per Year,Periods Per Cycle,2016-01-01 00:00:00,2016-02-01 00:00:00,2016-03-01 00:00:00,2016-04-01 00:00:00,2016-05-01 00:00:00,2016-06-01 00:00:00,2016-07-01 00:00:00,2016-08-01 00:00:00,2016-09-01 00:00:00,2016-10-01 00:00:00,2016-11-01 00:00:00,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2016-01-01 00:00:00,2016-02-01 00:00:00,2016-03-01 00:00:00,2016-04-01 00:00:00,2016-05-01 00:00:00,2016-06-01 00:00:00,2016-07-01 00:00:00,2016-08-01 00:00:00,2016-09-01 00:00:00,2016-10-01 00:00:00,2016-11-01 00:00:00,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00
32,32,CALZADO DE DAMA               ,nan,nan,nan,nan,D-ABOTINADO                   ,11266,billetera hombre 22,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,CALZADO DE DAMA               ,nan,nan,nan,nan,D-ABOTINADO                   ,11267,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,15,25,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,CALZADO DE DAMA               ,nan,nan,nan,nan,D-ABOTINADO                   ,11268,billetera hombre 23,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,43,46,92,44,40,14,12,0,1,4,0,3,3,0,1,0,1,3,0,1,0,0,1,0,6,3,3,0.6764928846192824,0.5239453436391098,0.5583444523188615,0.5505875348991625,0.5523367013794978,0.5519422684868439,0.5520312121686239,0.5520111555793386,0.5520156782926523,0.552014658431527,0.5520148884077918,0.5520148365486895,0.5520148482427941,0.5520148456058013,0.552014846200437,0.552014846066348,0.5520148460965847,0.5520148460897664,0.5520148460913039,0.5520148460909572,0.5520148460910353,0.5520148460910177,0.5520148460910217,0.5520148460910208,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021,0.552014846091021
35,35,CALZADO DE DAMA               ,nan,nan,nan,nan,D-BALERINA                    ,11269,billetera hombre 24,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,CALZADO DE DAMA               ,nan,nan,nan,nan,D-BORCEGO                     ,11270,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,282,354,714,798,552,163,16,8,3,1,4,47,105,190,746,1021,944,305,98,5,9,16,18,63,880,1233,1309,3.3134378520714733,-39.99837399040938,-59.81019313902026,-68.8725749993027,-73.01791694723455,-74.91409172007158,-75.78144568370234,-76.17819334061817,-76.35967484628776,-76.44268866206208,-76.48066109117538,-76.49803055382824,-76.50597574563963,-76.50961005915764,-76.51127247777013,-76.51203290628834,-76.51238074378664,-76.51253985266055,-76.51261263271986,-76.51264592399335,-76.51266115218772,-76.51266811791416,-76.51267130419768,-76.51267276167707,-76.51267342836167,-76.51267373331854,-76.51267387281283,-76.51267393662073,-76.51267396580793,-76.51267397915883,-76.51267398526583,-76.51267398805932,-76.51267398933713,-76.51267398992162,-76.51267399018899,-76.51267399031128,-76.51267399036723,-76.51267399039283,-76.51267399040454,-76.5126739904099,-76.51267399041234,-76.51267399041346,-76.51267399041397,-76.5126739904142,-76.51267399041431,-76.51267399041436,-76.51267399041438,-76.5126739904144,-76.5126739904144,-76.5126739904144,-76.5126739904144,-76.5126739904144,-76.5126739904144,-76.5126739904144,-76.5126739904144,-76.5126739904144,-76.5126739904144,-76.5126739904144,-76.5126739904144,-76.5126739904144,-76.5126739904144,-76.5126739904144,-76.5126739904144,-76.5126739904144,-76.5126739904144
37,37,CALZADO DE DAMA               ,nan,nan,nan,nan,D-BORCEGO                     ,11271,billetera hombre 25,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,4,25,29,23,16,0,0,1,0,0,0,4,22,1,14,29,12,4,2,1,0,0,0,22,60,58,4.794348199722657,4.715474566922329,4.723306207949895,4.722528576706004,4.722605790453334,4.7225981236281855,4.72259888489428,4.722598809305486,4.722598816810964,4.722598816065719,4.722598816139716,4.722598816132368,4.722598816133098,4.722598816133025,4.722598816133032,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031,4.722598816133031
38,38,CALZADO DE DAMA               ,nan,nan,nan,nan,D-BORCEGO                     ,11272,billetera hombre 26,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,36,6,5,0,0,0,0,2,22,14,14,4.795814659402671,4.754123006087824,4.745610181655667,4.743871987699541,4.743517073974585,4.743444605794773,4.7434298088547955,4.743426787536566,4.743426170627674,4.743426044663922,4.74342601894397,4.743426013692333,4.743426012620025,4.743426012401076,4.74342601235637,4.743426012347241,4.743426012345377,4.7434260123449965,4.743426012344919,4.743426012344903,4.7434260123449,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899,4.743426012344899
39,39,CALZADO DE DAMA               ,nan,nan,nan,nan,D-BORCEGO                     ,11273,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,1,25,33,40,5,1,2,0,1,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32,3.516559600434012e-32
40,40,CALZADO DE DAMA               ,nan,nan,nan,nan,D-BORCEGO                     ,11274,billetera hombre 27,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,CALZADO DE DAMA               ,nan,nan,nan,nan,D-BOTA CORTA                  ,11275,billetera hombre 28,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,1872,2524,3260,3035,2873,1197,308,148,24,22,43,239,270,376,1611,2578,2826,944,283,77,35,53,58,188,1705,2413,2621,-27.877808253190892,-174.08811334291514,-242.852923010576,-275.1940021549485,-290.4044768916286,-297.5581819576341,-300.9226723537151,-302.5050405840064,-303.24925112452445,-303.5992640469377,-303.76388015916183,-303.84130148468586,-303.87771384775846,-303.8948391058906,-303.90289336113096,-303.90668139322815,-303.90846295921295,-303.90930085532284,-303.90969492991616,-303.909880268866,-303.9099674364402,-303.9100084326042,-303.91002771368983,-303.9100367818618,-303.91004104675346,-303.9100430525934,-303.91004399596875,-303.91004443965176,-303.91004464832224,-303.910044746463,-303.91004479262,-303.9100448143283,-303.910044824538,-303.91004482933977,-303.9100448315981,-303.9100448326602,-303.91004483315976,-303.9100448333947,-303.9100448335052,-303.91004483355715,-303.9100448335816,-303.9100448335931,-303.9100448335985,-303.91004483360103,-303.9100448336022,-303.9100448336028,-303.9100448336031,-303.9100448336032,-303.91004483360325,-303.91004483360325,-303.91004483360325,-303.91004483360325,-303.91004483360325,-303.91004483360325,-303.91004483360325,-303.91004483360325,-303.91004483360325,-303.91004483360325,-303.91004483360325,-303.91004483360325,-303.91004483360325,-303.91004483360325,-303.91004483360325,-303.91004483360325,-303.91004483360325
42,42,CALZADO DE DAMA               ,nan,nan,nan,nan,D-BOTA CORTA                  ,11276,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,122,474,619,534,573,172,11,6,1,1,2,15,11,2,57,221,189,76,24,9,5,5,9,25,158,193,218,7.2342584200640445,1.8286797522718654,0.08582330930613224,-0.4761051663417497,-0.6572810819017443,-0.7156954776861129,-0.7345293366143595,-0.7406017137632817,-0.7425595581104881,-0.7431908025793151,-0.743394327226202,-0.7434599472576415,-0.7434811043439796,-0.7434879257717129,-0.7434901251235317,-0.7434908342343824,-0.7434910628645608,-0.7434911365790702,-0.7434911603459627,-0.7434911680088393,-0.7434911704794894,-0.7434911712760718,-0.7434911715329043,-0.7434911716157118,-0.7434911716424104,-0.7434911716510185,-0.743491171653794,-0.7434911716546888,-0.7434911716549774,-0.7434911716550704,-0.7434911716551004,-0.74349117165511,-0.7434911716551131,-0.7434911716551141,-0.7434911716551145,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146,-0.7434911716551146
43,43,CALZADO DE DAMA               ,nan,nan,nan,nan,D-BOTA CORTA                  ,11277,billetera hombre 29,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,716,829,1196,1208,1003,435,43,15,3,0,5,59,136,32,452,954,813,415,130,26,11,9,14,72,534,583,663,-19.481709890223527,-97.88445231725844,-139.00647336313898,-160.57485939850733,-171.8874180796978,-177.820823746006,-180.9328785687151,-182.56514269562973,-183.42126070504614,-183.87029222755623,-184.10580801625596,-184.229335394505,-184.29412516193983,-184.32810721534176,-184.3459307081421,-184.35527908070355,-184.3601822761954,-184.36275398863765,-184.36410284468403,-184.3648103159409,-184.3651813826538,-184.36537600611598,-184.36547808558234,-184.36553162597946,-184.3655597077693,-184.36557443659024,-184.36558216181598,-184.36558621367547,-184.36558833886454,-184.36558945352033,-184.36559003815418,-184.36559034479302,-184.36559050562425,-184.36559058997977,-184.36559063422402,-184.36559065743,-184.3655906696015,-184.3655906759854,-184.36559067933374,-184.36559068108994,-184.36559068201106,-184.36559068249417,-184.36559068274758,-184.36559068288048,-184.3655906829502,-184.36559068298675,-184.36559068300593,-184.365590683016,-184.36559068302128,-184.36559068302404,-184.3655906830255,-184.36559068302626,-184.36559068302665,-184.36559068302685,-184.36559068302697,-184.36559068302702,-184.36559068302705,-184.36559068302708,-184.36559068302708,-184.36559068302708,-184.36559068302708,-184.36559068302708,-184.36559068302708,-184.36559068302708,-184.36559068302708
44,44,CALZADO DE DAMA               ,nan,nan,nan,nan,D-BOTA CORTA                  ,11278,billetera hombre 30,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,308,813,1228,1285,1014,420,61,22,10,9,5,32,27,3,91,300,344,184,76,21,4,12,10,31,241,366,308,3.9210451878978034,-44.184285615852865,-76.28967418274891,-97.71673762477005,-112.01711112100605,-121.56114792685216,-127.93081642364496,-132.1819187176116,-135.01909473750464,-136.91261957205882,-138.17635374784976,-139.01976706776964,-139.58265920271805,-139.95833213567207,-140.209055398251,-140.3763875344896,-140.48806462232807,-140.56259765721563,-140.61234083549036,-140.64553931974103,-140.6676959127608,-140.68248317264099,-140.69235215631414,-140.69893869361246,-140.70333453365222,-140.70626830731507,-140.70822630119721,-140.70953306186902,-140.7104051909747,-140.71098724795988,-140.71137571147037,-140.71163497113534,-140.71180800044715,-140.71192347981705,-140.71200055048635,-140.71205198727606,-140.71208631607274,-140.71210922703372,-140.71212451775705,-140.7121347227511,-140.71214153354097,-140.71214607904665,-140.7121491127068,-140.7121511373647,-140.71215248861682,-140.7121533904394,-140.71215399231374,-140.7121543940033,-140.71215466209,-140.71215484101046,-140.71215496042157,-140.71215504011627,-140.71215509330435,-140.71215512880195,-140.71215515249295,-140.7121551683043,-140.71215517885673,-140.7121551858994,-140.71215519059967,-140.71215519373663,-140.71215519583023,-140.7121551972275,-140.71215519816002,-140.7121551987824,-140.71215519919775
45,45,CALZADO DE DAMA               ,nan,nan,nan,nan,D-BOTA CORTA                  ,11279,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,126,364,182,52,4,0,0,0,0,2,1,0,5,19,29,5,5,1,1,0,0,0,2,53,94,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
46,46,CALZADO DE DAMA               ,nan,nan,nan,nan,D-BOTA CORTA                  ,11280,billetera hombre 31,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,3,9,12,28,19,4,0,2,0,0,0,0,0,0,0,2,7,3,1,0,0,0,0,0,2,3,4,0.6996677078073303,0.6545679649404788,0.647795510364228,0.6467785169608999,0.6466257989809168,0.646602865910423,0.6465994221396089,0.6465989050018176,0.6465988273452284,0.6465988156838377,0.6465988139326916,0.6465988136697287,0.6465988136302406,0.6465988136243108,0.6465988136234204,0.6465988136232868,0.6465988136232667,0.6465988136232637,0.6465988136232632,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631,0.6465988136232631
47,47,CALZADO DE DAMA               ,nan,nan,nan,nan,D-BOTA CORTA                  ,11281,billetera hombre 32,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,3685,4730,4323,3972,3655,1762,287,80,13,36,45,528,768,412,1842,2916,3297,1695,633,296,116,171,199,622,2717,2959,2348,33.463748089428805,-304.99549612429615,-496.0676116613784,-603.9345231432295,-664.82917833626,-699.206347202377,-718.6134648796731,-729.5694635544693,-735.7545091113661,-739.2461842818728,-741.2173573935628,-742.3301537582046,-742.958366339746,-743.3130143779197,-743.5132256355035,-743.6262519132457,-743.6900592116684,-743.7260806698049,-743.7464160464523,-743.7578960798763,-743.7643769614308,-743.768035646399,-743.7701011023997,-743.7712671247624,-743.7719253852869,-743.7722969964428,-743.7725067839754,-743.7726252163962,-743.7726920756521,-743.7727298200473,-743.7727511280823,-743.7727631572155,-743.7727699480831,-743.7727737817661,-743.7727759460146,-743.7727771678087,-743.7727778575544,-743.77277824694,-743.7727784667618,-743.7727785908589,-743.7727786609162,-743.7727787004659,-743.7727787227931,-743.7727787353975,-743.7727787425132,-743.7727787465302,-743.7727787487979,-743.7727787500781,-743.7727787508009,-743.7727787512089,-743.7727787514392,-743.7727787515693,-743.7727787516427,-743.7727787516842,-743.7727787517076,-743.7727787517208,-743.7727787517283,-743.7727787517325,-743.7727787517349,-743.7727787517363,-743.7727787517371,-743.7727787517375,-743.7727787517377,-743.7727787517379,-743.772778751738
48,48,CALZADO DE DAMA               ,nan,nan,nan,nan,D-BOTA CORTA                  ,11282,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,743,1148,1747,1624,1265,521,66,19,1,1,5,121,165,166,641,843,872,336,80,9,5,10,11,50,742,799,688,-68.83715285632067,-155.37034844372602,-205.68032679836875,-234.93030312090056,-251.93609685902723,-261.82318249201404,-267.5714859125624,-270.9135215175182,-272.856564736995,-273.9862405989626,-274.64302864171947,-275.0248820101336,-275.2468896982717,-275.3759638866103,-275.45100699090546,-275.4946366861586,-275.5200027784299,-275.5347505009016,-275.5433247549009,-275.5483097844052,-275.5512080562737,-275.5528930974187,-275.5538727721314,-275.55444235023674,-275.5547735001724,-275.5549660291318,-275.5550779645308,-275.5551430432265,-275.5551808796631,-275.55520287758304,-275.55521566706653,-275.5552231028099,-275.5552274259149,-275.55522993934704,-275.5552314006443,-275.55523225023535,-275.55523274418346,-275.5552330313625,-275.55523319832696,-275.5552332953993,-275.5552333518367,-275.5552333846491,-275.5552334037261,-275.5552334148174,-275.5552334212658,-275.5552334250149,-275.5552334271946,-275.55523342846186,-275.55523342919867,-275.55523342962704,-275.55523342987607,-275.55523343002085,-275.55523343010503,-275.555233430154,-275.55523343018245,-275.555233430199,-275.5552334302086,-275.5552334302142,-275.5552334302174,-275.5552334302193,-275.55523343022037,-275.555233430221,-275.5552334302214,-275.5552334302216,-275.55523343022173
